1,39, State-gov, Bachelors,13, Never-married, White, Male,2174, United-States
399,25, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
400,52, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
401,20, Private, Some-college,10, Never-married, White, Male,0, United-States
402,28, Private, Some-college,10, Never-married, White, Female,0, United-States
403,50, State-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
404,34, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
405,28, Private, 7th-8th,4, Married-civ-spouse, Other, Male,0, Puerto-Rico
406,41, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
407,28, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
408,46, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
409,28, ?, Some-college,10, Married-civ-spouse, White, Female,0, United-States
410,32, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
411,41, Local-gov, Some-college,10, Divorced, Black, Female,0, United-States
412,24, Private, HS-grad,9, Never-married, Black, Female,0, United-States
413,33, Private, Some-college,10, Divorced, White, Female,0, United-States
414,46, Private, Doctorate,16, Married-civ-spouse, White, Male,15024, United-States
415,31, State-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
416,35, Private, 12th,8, Divorced, White, Male,0, United-States
417,52, Private, 1st-4th,2, Married-civ-spouse, White, Male,0, Mexico
418,30, Private, 11th,7, Never-married, White, Female,0, United-States
419,34, Local-gov, 11th,7, Separated, Black, Male,0, United-States
420,34, State-gov, HS-grad,9, Divorced, White, Female,0, United-States
421,20, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
422,17, Private, 11th,7, Never-married, White, Male,2176, United-States
423,32, State-gov, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
424,29, Private, HS-grad,9, Divorced, White, Male,0, United-States
425,33, Private, 10th,6, Never-married, White, Female,0, United-States
426,25, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
427,36, Federal-gov, Masters,14, Never-married, White, Male,0, United-States
428,23, Private, HS-grad,9, Never-married, White, Male,0, Dominican-Republic
429,63, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
430,47, Local-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
431,80, ?, HS-grad,9, Widowed, White, Male,0, United-States
432,17, ?, 11th,7, Never-married, White, Male,0, United-States
433,40, Self-emp-not-inc, Bachelors,13, Married-spouse-absent, White, Female,2174, United-States
434,30, Private, Assoc-acdm,12, Married-civ-spouse, White, Female,0, United-States
435,27, Private, Some-college,10, Never-married, Asian-Pac-Islander, Male,0, Philippines
436,33, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
437,34, Local-gov, HS-grad,9, Never-married, Black, Male,594, United-States
438,34, Local-gov, Some-college,10, Never-married, White, Female,0, United-States
439,23, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
440,42, Local-gov, Some-college,10, Married-civ-spouse, White, Female,0, United-States
441,29, Private, Bachelors,13, Never-married, White, Male,0, United-States
442,45, Private, HS-grad,9, Divorced, White, Female,0, United-States
443,24, Federal-gov, HS-grad,9, Never-married, White, Male,0, United-States
444,44, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
445,27, Private, 9th,5, Never-married, White, Male,0, Mexico
446,20, Private, Some-college,10, Never-married, White, Male,0, United-States
447,44, Private, HS-grad,9, Widowed, Black, Female,0, United-States
448,51, Private, HS-grad,9, Married-civ-spouse, Amer-Indian-Eskimo, Male,0, United-States
449,20, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
450,17, ?, 11th,7, Never-married, White, Female,0, United-States
451,19, Private, HS-grad,9, Never-married, Black, Female,0, United-States
452,45, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
453,60, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
454,42, Private, Assoc-acdm,12, Married-civ-spouse, Black, Male,0, ?
455,44, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
456,40, Private, Assoc-voc,11, Married-civ-spouse, Asian-Pac-Islander, Male,0, United-States
457,30, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
458,38, Private, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
459,23, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
460,32, ?, Some-college,10, Married-civ-spouse, White, Male,0, United-States
461,44, Private, Assoc-acdm,12, Never-married, White, Male,0, United-States
462,54, Local-gov, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
463,32, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
464,50, Private, 1st-4th,2, Married-spouse-absent, White, Male,0, United-States
465,24, Private, Bachelors,13, Never-married, White, Female,0, United-States
466,37, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
467,52, Private, HS-grad,9, Divorced, White, Male,0, United-States
468,38, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
469,49, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
470,30, Private, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
471,60, Private, Some-college,10, Never-married, White, Male,0, United-States
472,22, ?, Some-college,10, Never-married, White, Male,0, United-States
473,35, Private, HS-grad,9, Never-married, White, Male,0, United-States
474,30, Private, HS-grad,9, Never-married, White, Male,0, United-States
475,67, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
476,46, Private, Bachelors,13, Never-married, White, Female,0, United-States
477,17, Private, 9th,5, Never-married, White, Male,0, United-States
478,22, Private, Some-college,10, Never-married, White, Male,0, United-States
479,27, Private, 10th,6, Never-married, White, Male,0, United-States
480,23, Private, HS-grad,9, Never-married, White, Female,0, United-States
481,33, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, Portugal
482,43, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
483,28, State-gov, Bachelors,13, Never-married, White, Male,0, United-States
484,41, Private, HS-grad,9, Married-spouse-absent, White, Female,0, United-States
485,52, ?, 12th,8, Never-married, Black, Male,594, United-States
486,25, Private, Some-college,10, Married-spouse-absent, Black, Female,0, United-States
487,63, ?, 1st-4th,2, Married-civ-spouse, White, Male,0, United-States
488,59, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
489,45, Local-gov, Bachelors,13, Divorced, White, Female,0, United-States
490,38, Private, Bachelors,13, Married-civ-spouse, White, Male,15024, United-States
491,40, Private, HS-grad,9, Never-married, White, Female,0, United-States
492,46, Federal-gov, HS-grad,9, Divorced, White, Male,0, United-States
493,35, Private, Assoc-acdm,12, Never-married, White, Female,0, United-States
494,34, Private, HS-grad,9, Divorced, White, Female,0, United-States
495,33, Private, Bachelors,13, Never-married, White, Male,0, United-States
496,41, Private, HS-grad,9, Divorced, White, Female,0, United-States
497,20, Private, Some-college,10, Never-married, White, Male,0, United-States
498,23, Private, 5th-6th,3, Never-married, White, Male,0, El-Salvador
499,26, Private, Some-college,10, Never-married, White, Female,0, United-States
500,72, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
501,23, Local-gov, HS-grad,9, Never-married, White, Male,0, Poland
502,62, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
503,52, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
504,58, Private, Some-college,10, Divorced, White, Female,0, France
505,25, Private, Bachelors,13, Never-married, White, Female,0, United-States
506,24, Private, Bachelors,13, Never-married, Black, Male,0, United-States
507,19, Private, Some-college,10, Never-married, White, Male,0, United-States
508,43, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
509,47, Local-gov, HS-grad,9, Separated, Black, Female,0, United-States
510,39, Private, HS-grad,9, Divorced, White, Female,0, United-States
511,49, Private, Assoc-voc,11, Married-spouse-absent, White, Male,0, United-States
512,53, ?, 5th-6th,3, Widowed, Black, Female,0, United-States
513,32, Private, Assoc-voc,11, Never-married, White, Male,0, United-States
514,34, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
515,28, Private, HS-grad,9, Divorced, White, Male,0, United-States
516,57, ?, Assoc-voc,11, Widowed, White, Female,0, United-States
517,25, Private, Some-college,10, Never-married, Amer-Indian-Eskimo, Female,0, United-States
518,20, ?, Some-college,10, Never-married, White, Male,0, United-States
519,21, ?, Some-college,10, Never-married, White, Female,0, United-States
520,34, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
521,38, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,15024, United-States
522,50, Private, HS-grad,9, Married-civ-spouse, White, Male,7688, United-States
523,24, Local-gov, Some-college,10, Divorced, Black, Male,0, United-States
524,37, Local-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
525,44, Private, Some-college,10, Divorced, White, Male,0, United-States
526,28, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
527,42, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
528,74, Private, Some-college,10, Divorced, White, Female,0, United-States
529,38, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
530,44, Self-emp-not-inc, Masters,14, Married-civ-spouse, White, Male,0, United-States
531,44, Private, 11th,7, Divorced, Other, Female,0, Puerto-Rico
532,26, Private, HS-grad,9, Never-married, White, Male,0, United-States
533,36, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
534,41, Private, Assoc-acdm,12, Married-civ-spouse, White, Female,0, United-States
535,67, Private, Prof-school,15, Married-civ-spouse, White, Male,20051, United-States
536,39, Local-gov, 12th,8, Married-civ-spouse, White, Male,0, United-States
537,57, Private, 1st-4th,2, Widowed, Black, Female,0, United-States
538,29, Private, Assoc-voc,11, Separated, White, Male,0, United-States
539,31, Self-emp-inc, Bachelors,13, Never-married, White, Female,0, United-States
540,34, ?, HS-grad,9, Never-married, Black, Female,0, United-States
541,44, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
542,29, Private, Doctorate,16, Never-married, White, Male,0, United-States
543,30, Private, Some-college,10, Never-married, White, Female,0, United-States
544,27, Private, HS-grad,9, Never-married, White, Male,0, United-States
545,27, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
546,32, Private, HS-grad,9, Never-married, White, Female,0, United-States
547,58, Private, 10th,6, Married-civ-spouse, White, Female,0, United-States
548,35, Local-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
549,21, Private, HS-grad,9, Never-married, White, Male,0, United-States
550,28, Private, Some-college,10, Never-married, White, Male,0, United-States
551,46, Self-emp-not-inc, Some-college,10, Divorced, White, Male,0, United-States
552,36, Self-emp-not-inc, HS-grad,9, Separated, White, Female,0, United-States
553,72, Private, 11th,7, Widowed, White, Female,0, United-States
554,35, Private, HS-grad,9, Married-civ-spouse, Black, Female,0, United-States
555,33, Federal-gov, Assoc-voc,11, Divorced, Black, Female,0, United-States
556,69, Private, 11th,7, Never-married, White, Female,0, United-States
557,35, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
558,31, Private, HS-grad,9, Separated, White, Female,0, ?
559,34, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
560,30, Private, 11th,7, Married-civ-spouse, White, Male,0, Mexico
561,28, Private, Bachelors,13, Never-married, White, Male,0, United-States
562,54, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
563,47, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
564,24, Private, HS-grad,9, Never-married, Black, Female,0, United-States
565,52, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
566,20, Private, HS-grad,9, Never-married, Amer-Indian-Eskimo, Male,0, United-States
567,43, Self-emp-inc, Masters,14, Married-civ-spouse, White, Male,5013, United-States
568,45, Private, 7th-8th,4, Separated, White, Female,0, Mexico
569,29, Self-emp-not-inc, HS-grad,9, Separated, White, Male,0, United-States
570,47, Private, Masters,14, Divorced, White, Male,0, United-States
571,24, Private, HS-grad,9, Never-married, White, Male,0, United-States
572,51, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
573,17, Private, 11th,7, Never-married, White, Male,0, United-States
574,37, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
575,27, Private, Doctorate,16, Never-married, White, Female,0, United-States
576,29, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
577,18, ?, 12th,8, Never-married, White, Male,0, United-States
578,36, Self-emp-not-inc, Assoc-acdm,12, Divorced, White, Female,0, United-States
579,58, Local-gov, Bachelors,13, Never-married, White, Female,0, United-States
